"Item wise Inventory Stock Summary Report generated at : 16-09-26 01:29 AM"

"Item Code","Manufacturer/Company","Item Name","Item Alias","Old Software Code","Category","Unit","Stock","GST","HSN Code","Tags","Dosage Type","Base price"
"M0EIHTC","General It","Ns I V 100Ml","-","0","-","100ML","3","5","30049099","-","-","16"
"M00547Y","Zydus Healthcare Limited","Nucoxia 90 Tablet","-","0","drug","15 Tablet","15","5","30049069","-","tablet","258"
"M0054PN","Zydus Healthcare Limited","Nucoxia P Tablet","-","0","drug","15 Tablet","30","5","30049069","-","tablet","198"
"M001GB2","Mankind Pharma Ltd","Nurokind G Tablet","-","0","drug","10 Tablet","20","5","30059090","-","tablet","143"
"M03XL5K","Mankind Pharma Ltd","Nurokind Plus RF Capsule","-","0","drug","10 Capsules","20","5","30049099","-","capsule","94"
"M004KFZ","Medley Pharmaceuticals","O2 Mango Suspension","-","0","drug","30 Ml","15","5","30042039","-","suspension","50"
"M05WPLZ","Medley Pharmaceuticals","O2 New Mango Suspension","-","0","drug","60 Ml","5","5","30049099","-","suspension","52"
"M0EIQVV","Not Available","Oasis Baby Wipes","-","0","-","72","216","5","33079090","-","-","58"
"M008SVF","Corona Remedies Ltd","Obimet GX 4 Tablet","-","0","drug","10 Tablet","100","5","30049099","-","tablet","130"
"M003ENY","Centaur Pharmaceuticals Pvt Ltd","Ocupol Eye Ointment","-","0","drug","5 Gm","4","5","30042097","-","ointment","61"
"M003ENZ","Centaur Pharmaceuticals Pvt Ltd","Ocupol Eye/Ear Drops","-","0","drug","5 Ml","3","5","30042097","-","drop","72"
"M003GUC","Cipla Ltd","Oflox 200 Tablet","-","0","drug","10 Tablet","10","5","30042034","-","tablet","82"
"M003GUK","Cipla Ltd","Oflox D Eye Drop","-","0","drug","10 Ml","8","5","30042034","-","drop","20"
"M004OGW","Leeford Healthcare Ltd","Ofron OZ Tablet","-","0","drug","10 Tablet","300","5","30042034","-","tablet","29"
"M003GUR","Cipla Ltd","Okacet L Tablet","-","0","drug","10 Tablet","200","5","30049099","-","tablet","6"
"M003GUO","Cipla Ltd","Okacet Tablet","-","0","drug","10 Tablet","300","5","30049069","-","tablet","5"
"M0EIMC2","Ge-Ci","Okacet-L Tab | 83 43","-","0","-","10","100","5","30049079","-","-","5"
"M003GUX","Cipla Ltd","Okamet 500 Tablet","-","0","drug","20 Tablet","60","5","30049099","-","tablet","13"
"M004223","Sun Pharmaceutical Industries Ltd","Oleanz 10 Tablet","-","0","drug","10 Tablet","50","5","30049099","-","tablet","81"
"M004225","Sun Pharma Laboratories Ltd","Oleanz 5 Tablet","-","0","drug","10 Tablet","10","5","30049099","-","tablet","44"
"M0EIT58","Alkem Lab (Cvd 2)","Olkem Trio 6 25Tab","-","0","-","10 S","60","5","30049079","-","-","109"
"M0008G1","Alkem Laboratories Ltd","Olkem Trio 6.25 Tablet","-","0","drug","10 Tablet","240","5","30049079","-","tablet","145"
"M002SM4","Entod Pharmaceuticals Ltd","Oloplus Eye Drops","-","0","drug","5 Ml","3","5","30042019","-","drop","142"
"M002SM5","Entod Pharmaceuticals Ltd","Oloplus OD Eye Drops","-","0","drug","3 Ml","1","5","30042019","-","drop","158"
"M0008G9","Alkem Laboratories Ltd","Omee Capsule","-","0","drug","20 Capsules","200","5","30049034","-","capsule","26"
"M01MRNI","Alkem Laboratories Ltd","Omee Lax Plus Mint Suspension","-","0","drug","200 Ml","3","5","30049032","-","suspension","46"
"M0065NQ","Alkem Laboratories Ltd","Omee MPS Saunf Liquid","-","0","drug","170 Ml","6","5","30049034","-","suspension","32"
"M09E2T8","Dr Reddy's Laboratories Ltd","Omez 20 Capsule","-","0","drug","30 Capsules","60","5","3004","-","capsule","68"
"M060QZB","Dr Reddy's Laboratories Ltd","Omez D SR Plus Capsule","-","0","drug","15 Capsule","30","5","30049039","-","capsule","171"
"M001EYB","Macleods Pharmaceuticals Pvt Ltd","Omnacortil 10 Tablet","-","0","drug","10 Tablet","40","5","30049069","-","tablet","10"
"M001EYH","Macleods Pharmaceuticals Pvt Ltd","Omnacortil 5 Tablet","-","0","drug","10 Tablet","20","5","30043912","-","tablet","6"
"M001EYJ","Macleods Pharmaceuticals Pvt Ltd","Omnacortil Forte Syrup","-","0","drug","60 Ml","3","5","30043912","-","syrup","40"
"M000GIP","Group Pharmaceuticals Ltd","Omnident Dental Gel","-","0","drug","70 Gm","1","5","30049069","-","gel","124"
"M003GVS","Cipla Ltd","Omnigel","-","0","otc","10 Gm","6","5","30049066","-","gel","32"
"M03BBWJ","Cipla Ltd","Omnigel","-","0","otc","15 Gm","6","5","30041010","-","gel","48"
"M003GVQ","Cipla Ltd","Omnigel","-","0","drug","30 Gm","3","5","30049066","-","gel","69"
"M003GVR","Cipla Ltd","Omnigel Gel","-","0","drug","20 Gm","6","5","30049069","-","gel","56"
"M0EINMB","Smart Iconic","On 3000 Zeeba Basmati Rice 1","-","0","-","1","3","5","10063020","-","-","46"
"M0EIQVY","Not Available","On Call Plus Blood Glucose Test Strip 50 Peer","-","0","-","50","50","5","90211000","-","-","423"
"M0008GK","Alkem Laboratories Ltd","Ondem 8 Tablet","-","0","drug","10 Tablet","10","5","30049035","-","tablet","72"
"M0008GN","Alkem Laboratories Ltd","Ondem Syrup","-","0","drug","30 Ml","5","5","30049035","-","syrup","30"
"M05U3WG","Jagdale Healthcare Private Limited","Onel Electrolyte Orange Oral Drink","-","0","drug","200 Ml","361","5","22029020","-","-","14"
"M0216NV","KLM Laboratories Pvt Ltd","Onitraz SB 130 Capsule","-","0","drug","10 Capsules","10","5","30049029","-","capsule","175"
"M004KDF","The Himalaya Drug Company","Ophtha Care Eye Drop","-","0","ayurvedic","10 Ml","1","5","30049011","-","drop","76"
"M002SMN","Entod Pharmaceuticals Ltd","Optithrocin Eye Ointment","-","0","drug","5 Gm","2","5","30042064","-","ointment","129"
"M0EIT2G","Entod Pharma(Opthal)","Optithrocin Eye Onit","-","0","-","5GM","2","5","300420","-","-","123"
"M004OIA","Leeford Healthcare Ltd","Ora Fast Mouth Ulcer Gel","-","0","drug","15 Gm","3","5","30049099","-","gel","30"
"M000S2R","Smart Laboratories Pvt Ltd","Oracool Gel","-","0","drug","10 Gm","6","5","30049099","-","gel","15"
"M00I2DK","Moonstar Life Care Pvt Ltd","Oramint Mouth Ulcer Gel","-","0","drug","15 Gm","6","5","3004","-","gel","20"
"M02HG9J","Emcure Pharmaceuticals Ltd","Orofer XT Tablet","-","0","drug","15 Tablet","120","5","30049099","-","tablet","247"
"M0EIULO","Johnson","Ors Orange  Who Johnson","-","0","-","200ML","99","5","30049086","-","-","15"
"M0EIUO0","General It","Ors Powder(Orange)Cipla","-","0","-","21GM","10","5","30049086","-","-","9"
"M002TU6","FDC Ltd","Otek AC Neo Ear Drop","-","0","drug","5 Ml","1","5","30042050","-","drop","61"
"M012IRC","Entod Pharmaceuticals Ltd","Otobiotic Plain Ear Drop","-","0","drug","5 Ml","2","5","30049069","-","drop","95"
"M000LG9","Indoco Remedies Ltd","Otorex Ear Drop","-","0","drug","10 Ml","1","5","30049099","-","drop","124"
"M007Q8V","GlaxoSmithKline Consumer Healthcare","Otrivin Baby Saline Nasal Spray","-","0","drug","10 Ml","4","5","30049099","-","spray","51"
"M000ELU","GlaxoSmithKline Consumer Healthcare","Otrivin Oxy Fast Relief Adult Nasal Spray","-","0","drug","10 Ml","25","5","30049099","-","spray","93"
"M002Y3U","Pfizer Ltd","Ovral L Tablet","-","0","drug","21 Tablet","42","0","30066010","-","tablet","58"
"M004QJT","Zydus Cadila Healthcare Ltd","Oxalgin DP Tablet","-","0","drug","15 Tablet","495","5","30049069","-","tablet","88"
"M001XVA","Zydus Healthcare Limited","Oxalgin Nano Gel","-","0","drug","30 Gm","15","5","30049069","-","gel","138"
"M00424L","Sun Pharmaceutical Industries Ltd","Oxetol 600 Tablet","-","0","drug","10 Tablet","20","5","30049082","-","tablet","190"
"M00424V","Sun Pharmaceutical Industries Ltd","Oxra 10 Tablet","-","0","drug","14 Tablet","70","5","30049099","-","tablet","165"
"M0EIT6H","Sun - Avior","Oxramet-G Xr 10/2/500Mg Tab","-","0","-","10 S","20","5","30049099","-","-","90"
"M0021P7","Medo Pharma","Oxybuta Tablet","-","0","drug","10 Tablet","20","5","30049069","-","tablet","29"
"M02GDVO","Ozone Pharmaceuticals Ltd","Ozocil T Tablet","-","0","drug","15 Tablet","180","5","3004","-","tablet","39"
"M002WII","Ozone Pharmaceuticals Ltd","Ozomet G2 Tablet","-","0","drug","15 Tablet","30","5","30049079","-","tablet","40"
"M00AU7H","Ozone Pharmaceuticals Ltd","Ozovil-M Tablet","-","0","drug","15 Tablet","135","5","30041010","-","tablet","53"
"M0045X3","Apex Laboratories Pvt Ltd","P 250 Suspension","-","0","drug","60 Ml","6","5","30049069","-","syrup","26"
"M00DKL4","Blue Cross Laboratories Pvt Ltd","P Ppi 40 Tablet","-","0","drug","15 Tablet","15","5","30049069","-","tablet","45"
"M00257E","MSN Laboratories","Pah 20 Tablet","-","0","drug","15 Tablet","15","5","30049071","-","tablet","216"
"M049YQ3","Morepen Laboratories Ltd","Pain-X Ortho Pain Oil","-","0","ayurvedic","60 Ml","3","5","30049099","-","-","73"
"M0008H2","Alkem Laboratories Ltd","Pan 40 Tablet","-","0","drug","15 Tablet","825","5","30049039","-","tablet","138"
"M0008HC","Alkem Laboratories Ltd","Pan D Capsule","-","0","drug","15 Capsules","615","5","30049039","-","capsule","188"
"M0EIQUS","Not Available","Pan Plus 40Mg Tab","-","0","-","15*S","30","5","30049099","-","-","87"
"M0F9GCD","Not Available","Panderm Plus Plus Cream   15Gm","-","0","-","15GM","6","5","30042069","-","-","69"
"M001BOR","Leeford Healthcare Ltd","Pantafol DSR Capsule","-","0","drug","10 Capsules","780","5","30049039","-","capsule","27"
"M004JNG","Mankind Pharma Ltd","Pantakind 40 Tablet","-","0","drug","15 Tablet","105","5","30043190","-","tablet","59"
"M061BAK","Hetero Drugs Ltd","Pantin 40mg Injection","-","0","drug","1 Piece","7","5","300490","-","injection","11"
"M000C6F","Aristo Pharmaceuticals Pvt Ltd","Pantop 40 Tablet","-","0","drug","15 Tablet","15","5","30049039","-","tablet","129"
"M01RHCS","Aristo Pharmaceuticals Pvt Ltd","Pantop D Capsule","-","0","drug","15 Capsules","15","5","30049069","-","capsule","132"
"M01EFYF","Aristo Pharmaceuticals Pvt Ltd","Pantop D SR Capsule","-","0","drug","15 Capsules","195","5","30049069","-","capsule","167"
"M000C6H","Aristo Pharmaceuticals Pvt Ltd","Pantop Hp Kit","-","0","drug","1 Kit","4","5","30049039","-","tablet","130"
"M0EIQUZ","Not Available","Pantosec  Tablet","-","0","-","15","105","5","30049039","-","-","33"
"M003GY4","Cipla Ltd","Pantosec 40 Tablet","-","0","drug","10 Tablet","50","5","30049039","-","tablet","22"
"M004M7P","Cipla Ltd","Pantosec D SR Capsule","-","0","drug","10 Capsules","180","5","30049069","-","capsule","43"
"M06LV58","Cipla Pharma And Life Sciences Ltd","Pantosec D SR Capsule","-","0","drug","15 Capsules","180","5","30049099","-","capsule","60"
"M003GYD","Cipla Ltd","Paracip 250 Suspension","-","0","drug","60 Ml","2","5","30041090","-","suspension","17"
"M00XNJ7","Paras Chemical Industries","Paras Eucalyptus Oil","-","0","otc","10 Ml","12","18","33012924","-","-","24"
"M0154QZ","Micro Labs Ltd","Parkin Tablet","-","0","drug","15 Tablet","150","5","30049069","-","tablet","16"
"M002S6N","Emcure Pharmaceuticals Ltd","Pause 500 Tablet","-","0","drug","10 Tablet","10","5","30049099","-","tablet","143"
"M002S6P","Emcure Pharmaceuticals Ltd","Pause Mf Tablet","-","0","drug","10 Tablet","10","5","30049099","-","tablet","387"
"M004O64","Abbott","PediaSure Premium Chocolate Refill Pack","-","0","-","200 Gm","1","5","19011090","-","powder","338"
"M009YIB","Group Pharmaceuticals Ltd","Pediflor Kidz Toothpaste Bubble Gum","-","0","-","70 Gm","3","5","33061020","-","-","89"
"M079IHK","Peerless Biotech Pvt Ltd","Peerbio Lumbo Sacral Belt (LSB 01)","-","0","surgical","1 Piece","1","5","90211000","-","-","498"
"M00CY37","Moonstar Life Care Pvt Ltd","Pentamoon DSR Capsule","-","0","drug","10 Capsules","420","5","30049039","-","capsule","21"
"M000NF4","Ipca Laboratories Ltd","Perinorm Syrup","-","0","drug","60 Ml","1","5","30049035","-","syrup","24"
"M000WDG","Talent India Pvt Ltd","Pernil 5% Cream","-","0","drug","30 Gm","1","5","3004","-","cream","44"
"M001NNT","Wallace Pharmaceuticals Pvt Ltd","Persol AC 2.5 Gel","-","0","drug","30 Gm","3","5","30049087","-","gel","86"
"M001VS5","Wallace Pharmaceuticals Pvt Ltd","Persol AC 5 Gel","-","0","drug","30 Gm","2","5","30049087","-","gel","167"
"M004PJL","Divisa Herbal Care Pvt Ltd","Pet Saffa Granules","-","0","ayurvedic","120 Gm","1","5","30049011","-","powder","99"
"M001BOX","Leeford Healthcare Ltd","Pezover DSR Capsule","-","0","drug","10 Capsules","500","5","30049039","-","capsule","27"
"M05Z6O8","Rimo Pharmaceuticals Pvt Ltd","Pglipt DM Tablet","-","0","drug","10 Tablet","110","5","30049099","-","tablet","123"
"M0020TV","Medilab India","Phyzimed Gel","-","0","otc","30 Gm","1","5","30042069","-","-","63"
"M004MLH","The Himalaya Drug Comapny","Pilex Forte Ointment","-","0","ayurvedic","30 Gm","2","5","30049011","-","ointment","109"
"M000VTY","Systopic Laboratories Pvt Ltd","Piosys 15 Tablet","-","0","drug","30 Tablet","90","5","30043190","-","tablet","41"
"M003GZ0","Cipla Ltd","Pirox DT Tablet","-","0","generic","10 Tablet","90","5","30041020","-","tablet","10"
"M003NT5","Aurz Pharmaceuticals Pvt Ltd","Pivol DSR Capsule","-","0","drug","10 Capsules","20","5","30049039","-","capsule","83"
"M0EIQW4","Not Available","Pivol Tab","-","0","-","10","10","5","30049039","-","-","39"
"M0FAIXC","Pankaja Kasturi","Pk Orthoherb Oil 100Ml 100Ml","-","0","-","100ML","1","5","300490","-","-","101"
"M010U04","Procter And Gamble Hygiene And Health Care Ltd","Polybion LC Mango Syrup","-","0","drug","300 Ml","1","5","30049069","-","syrup","212"
"M00XLON","Procter And Gamble Hygiene And Health Care Ltd","Polybion LC Mango Syrup","-","0","drug","150 Ml","1","5","30049069","-","syrup","105"
"M002614","Nemus Pharmaceuticals Pvt Ltd","Povi 10 Ointment","-","0","drug","15 Gm","3","5","30041090","-","ointment","83"
"M0EIIBH","Uti","Povidine-Am Cream 15Gm","-","0","-","0","6","5","30049087","-","-","16"
"M01EOAN","Smartway Wellness Private Limited","Povitreat Powder","-","0","drug","10 Gm","24","5","30049099","-","powder","11"
"M004VIY","Jenburkt Pharmaceuticals Ltd","Powergesic 100mg Transdermal Patch","-","0","drug","3 Piece","3","5","30049061","-","patch","142"
"M00LLJZ","Powercure Pharmaceuticals Pvt Ltd","Ppr Gel","-","0","drug","30 Gm","6","5","30041010","-","gel","73"
"M00RGQ2","Prabhat Surgical Cotton Pvt Ltd","Prabhat Absorbent Cotton Wool","-","0","surgical","15 Gm","1","5","56012110","-","-","130"
"M004275","Sun Pharma Laboratories Ltd","Prazopress XL 2.5 Tablet","-","0","drug","30 Tablet","150","5","30049079","-","tablet","297"
"M0EIHXY","Not Available","Pred Forte Eye Dro","-","0","-","10ML","1","5","30043200","-","-","51"
"M07TV9Y","Abbvie Therapeutics India Pvt Ltd","Pred Forte Ophthalmic Suspension","-","0","drug","10 Ml","2","5","30049099","-","solution","50"
"M002094","Mankind Pharma Ltd","Prega News Pregnancy Test Kit","-","0","-","1 Kit","60","5","38220011","-","-","15"
"M001ID4","Torrent Pharmaceuticals Ltd","Pregaba M 75 Capsule","-","0","drug","15 Capsules","15","5","30049082","-","capsule","259"
"M005ZHR","Torrent Pharmaceuticals Ltd","Pregaba M SR 75 Tablet","-","0","drug","15 Tablet","60","5","30049082","-","tablet","282"
"M001BP1","Leeford Healthcare Ltd","Pregabanyl NTM Tablet","-","0","drug","10 Tablet","20","5","30041010","-","tablet","45"
"M0EIIBE","Lee","Pregabanyl-Nt Tab 10S","-","0","-","0","3","5","30049082","-","-","32"
"M001IDK","Torrent Pharmaceuticals Ltd","Pregalin NT 75/10 Tablet","-","0","drug","10 Tablet","10","5","30049082","-","tablet","196"
"M001SKT","Zydus Healthcare Limited","Primolut N Tablet","-","0","drug","10 Tablet","500","5","30043190","-","tablet","36"
"M00427E","Sun Pharmaceutical Industries Ltd","Primox Tablet","-","0","drug","10 Tablet","30","5","30049039","-","tablet","35"
"M009HUS","Allwell Formulations","Profil DF Dry Fruits Chocolate Powder","-","0","nutraceuticals","200 Gm","2","5","21069099","-","powder","60"
"M0EIIBC","All","Profil-Df Pow 200Gm","-","0","-","0","3","5","21069011","-","-","58"
"M007GUM","Sun Pharmaceutical Industries Ltd","Prolomet T 25 Tablet","-","0","drug","10 Tablet","40","5","30041010","-","tablet","128"
"M004285","Sun Pharmaceutical Industries Ltd","Prolomet XL 12.5 Tablet","-","0","drug","10 Tablet","50","5","30049079","-","tablet","40"
"M02YJQ3","Sun Pharma Laboratories Ltd","Prolomet XL 25 Tablet","-","0","drug","15 Tablet","270","5","30049099","-","tablet","50"
"M02ZP6F","Sun Pharma Laboratories Ltd","Prolomet XL 50 Tablet","-","0","drug","15 Tablet","120","5","30049099","-","tablet","69"
"M000IPN","Hegde & Hegde Pharmaceutica LLP","Propysalic NF6 Ointment","-","0","drug","20 Gm","8","5","30043200","-","ointment","152"
"M0FAIX8","H H Pharma  Dermatology","Propysalic Nf 6 Oint 20Gm 20Gm","-","0","-","20GM","2","5","30043200","-","-","151"
"M0EIROJ","Siskan Pharma","Prosart-H Tab","-","0","-","10 S","440","5","30049099","-","-","47"
"M00EFYM","Hegde and Hegde Pharmaceutical LLP","Proteinina Mom Elaichi Powder","-","0","nutraceuticals","200 Gm","2","5","21061000","-","powder","260"
"M011Z4J","Smartway Wellness Private Limited","Protiflow DHA Chocolate Powder","-","0","nutraceuticals","200 Gm","1","5","21069099","-","powder","77"
"M00A9NP","Fourrts India Laboratories Pvt Ltd","Pulmoclear Tablet","-","0","drug","15 Tablet","15","5","30049094","-","tablet","213"
"M002V90","Fulford India Ltd","Quadriderm RF Cream","-","0","drug","10 Gm","2","5","30049029","-","cream","121"
"M00428K","Sun Pharma Laboratories Ltd","Qutipin 100 Tablet","-","0","drug","10 Tablet","10","5","30049099","-","tablet","88"
"M004NMD","Icpa Health Products Ltd","Ra Thermoseal Rapid Action Fresh Mint Tooth Paste","-","0","drug","50 Gm","1","5","30049099","-","gel","60"
"M018BLK","Wiscon Pharmaceuticals Pvt Ltd","Rabephex Neo-D Capsule","-","0","drug","10 Capsules","30","5","30049069","-","capsule","81"
"M00WLVV","Sun Pharmaceutical Industries Ltd","Raciraft Sugar Free Mint Suspension","-","0","drug","200 Ml","1","5","30042092","-","suspension","156"
"M001ZF9","Lupin Ltd","Ramistar 2.5 Tablet","-","0","drug","15 Tablet","30","5","30041010","-","tablet","62"
"M001E5Q","Lupin Ltd","Ramistar 5 Tablet","-","0","drug","15 Tablet","15","5","30049071","-","tablet","97"
"M0EIMC1","Lu-Cv","Ramistar 5Mg Tabs | 139 73","-","0","-","15","30","5","30049071","-","-","97"
"M001SLE","Zydus Cardiva","Ramitorva Capsule","-","0","drug","10 Capsules","30","5","30049079","-","capsule","43"
"M00429X","Sun Pharma Laboratories Ltd","Ranozex Tablet","-","0","drug","10 Tablet","50","5","30049099","-","tablet","144"
"M000OEK","J B Chemicals and Pharmaceuticals Ltd","Rantac 150 Tablet","-","0","drug","30 Tablet","3480","5","30049033","-","tablet","34"
"M005ZLR","J B Chemicals and Pharmaceuticals Ltd","Rantac Injection","-","0","drug","2 Ml","5","5","30049033","-","injection","5"
"M000OET","J B Chemicals and Pharmaceuticals Ltd","Rantac Mint Syrup","-","0","drug","100 Ml","1","5","30049033","-","syrup","123"
"M002B5D","Micro Labs Ltd","Rapid Gel","-","0","drug","30 Gm","9","5","30049099","-","gel","25"
"M0EIIBD","Bdf","Rapidur (Pop)10Cm","-","0","-","0","6","5","30059040","-","-","72"
"M00092T","Allergan India Pvt Ltd","Refresh Tears Eye Drops","-","0","drug","10 Ml","2","5","30049099","-","drop","103"
"M003PYJ","Bharat Biotech","Regen D 150 Gel","-","0","drug","15 Gm","1","5","30049015","-","gel","1508"
"M001IF6","Torrent Pharmaceuticals Ltd","Regestrone Tablet","-","0","drug","10 Tablet","30","5","30043919","-","tablet","42"
"M002PII","Dr Reddy's Laboratories Ltd","Relent Plus Syrup","-","0","drug","60 Ml","3","5","30049039","-","syrup","94"
"M0EIROI","Dr.Reddys (Wintura-1)","Relent-Plus Syp   60Ml","-","0","-","60ML","4","5","30049099","-","-","96"
"M004O1U","Corona Remedies Ltd","Respicure LS Syrup","-","0","drug","100 Ml","5","5","30049099","-","syrup","110"
